Station:;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;
01.03.2023 07:50;0,923;    ;242;(SW)    ;1027;    ;100;    ;-1,05;    ;0,143;    ;22,5;    ;22;    
01.03.2023 08:00;0,84;    ;250;(W)     ;1027;    ;100;    ;-0,979;    ;0,29;    ;26,6;    ;26,3;    
01.03.2023 08:10;0,826;    ;239;(SW)    ;1027;    ;100;    ;-0,881;    ;0,292;    ;32,4;    ;32,1;    
01.03.2023 08:20;1,05;    ;234;(SW)    ;1027;    ;100;    ;-0,822;    ;0,584;    ;49;    ;50,1;    
01.03.2023 08:30;0,814;    ;238;(SW)    ;1027;    ;99,9;    ;-0,766;    ;4,35;    ;81,8;    ;85,9;    
01.03.2023 08:40;0,79;    ;249;(W)     ;1027;    ;99,5;    ;-0,707;    ;48,3;    ;127;    ;133;    
01.03.2023 08:50;0,98;    ;317;(NW)    ;1027;    ;99,5;    ;-0,595;    ;50,7;    ;139;    ;155;    
01.03.2023 09:00;1,1;    ;312;(NW)    ;1027;    ;99,8;    ;-0,414;    ;5,72;    ;128;    ;144;    
01.03.2023 09:10;1,45;    ;315;(NW)    ;1027;    ;100;    ;-0,103;    ;1,99;    ;129;    ;143;    
01.03.2023 09:20;0,923;    ;313;(NW)    ;1027;    ;100;    ;0,0835;    ;2,01;    ;144;    ;151;    
01.03.2023 09:30;0,939;    ;304;(NW)    ;1027;    ;100;    ;0,39;    ;3,43;    ;163;    ;175;    
01.03.2023 09:40;0,806;    ;271;(W)     ;1027;    ;100;    ;0,651;    ;3,81;    ;182;    ;194;    
01.03.2023 09:50;0,84;    ;286;(W)     ;1027;    ;99,7;    ;0,963;    ;3,23;    ;185;    ;205;    
01.03.2023 10:00;1,22;    ;298;(NW)    ;1027;    ;99,6;    ;1,18;    ;6,28;    ;208;    ;241;    
01.03.2023 10:10;0,992;    ;296;(NW)    ;1027;    ;99,7;    ;1,31;    ;22,8;    ;245;    ;312;    
01.03.2023 10:20;1;    ;325;(NW)    ;1027;    ;99,2;    ;1,65;    ;30,9;    ;279;    ;387;    
01.03.2023 10:30;1,11;    ;311;(NW)    ;1027;    ;98,6;    ;1,82;    ;140;    ;307;    ;466;    
01.03.2023 10:40;1,51;    ;312;(NW)    ;1027;    ;98,4;    ;1,84;    ;440;    ;370;    ;645;    
01.03.2023 10:50;1,36;    ;306;(NW)    ;1027;    ;98,2;    ;2,14;    ;553;    ;400;    ;715;    
01.03.2023 11:00;1,19;    ;254;(W)     ;1027;    ;97,4;    ;2,56;    ;559;    ;406;    ;729;    
01.03.2023 11:10;1,35;    ;281;(W)     ;1027;    ;95,4;    ;2,95;    ;608;    ;441;    ;793;    
01.03.2023 11:20;1,44;    ;309;(NW)    ;1027;    ;93,9;    ;3,25;    ;621;    ;447;    ;805;    
01.03.2023 11:30;1,57;    ;309;(NW)    ;1027;    ;92,1;    ;3,48;    ;648;    ;459;    ;824;    
01.03.2023 11:40;1,33;    ;320;(NW)    ;1027;    ;91,1;    ;3,72;    ;682;    ;479;    ;854;    
01.03.2023 11:50;1,49;    ;319;(NW)    ;1027;    ;89,3;    ;3,99;    ;687;    ;485;    ;860;    
01.03.2023 12:00;1,16;    ;333;(NW)    ;1027;    ;88,7;    ;4,23;    ;687;    ;489;    ;867;    
01.03.2023 12:10;1,22;    ;343;(N)     ;1027;    ;87,4;    ;4,64;    ;685;    ;492;    ;873;    
01.03.2023 12:20;1,67;    ;331;(NW)    ;1027;    ;85,5;    ;4,95;    ;659;    ;483;    ;855;    
01.03.2023 12:30;1,58;    ;338;(N)     ;1027;    ;83,6;    ;5,29;    ;634;    ;475;    ;839;    
01.03.2023 12:40;1,24;    ;325;(NW)    ;1026;    ;81,4;    ;5,57;    ;628;    ;479;    ;842;    
01.03.2023 12:50;1,29;    ;314;(NW)    ;1026;    ;79,2;    ;5,82;    ;579;    ;456;    ;795;    
01.03.2023 13:00;1,3;    ;301;(NW)    ;1026;    ;77,8;    ;6,04;    ;574;    ;450;    ;782;    
01.03.2023 13:10;1,75;    ;337;(NW)    ;1026;    ;75,2;    ;6,33;    ;614;    ;474;    ;833;    
01.03.2023 13:20;1,22;    ;318;(NW)    ;1026;    ;75,3;    ;6,47;    ;531;    ;411;    ;719;    
01.03.2023 13:30;1,92;    ;298;(NW)    ;1026;    ;75,8;    ;6,58;    ;622;    ;452;    ;795;    
01.03.2023 13:40;1,82;    ;304;(NW)    ;1026;    ;76,5;    ;6,77;    ;614;    ;441;    ;771;    
01.03.2023 13:50;2,19;    ;329;(NW)    ;1026;    ;77,3;    ;6,87;    ;600;    ;426;    ;746;    
01.03.2023 14:00;2,08;    ;328;(NW)    ;1026;    ;77,2;    ;6,87;    ;613;    ;424;    ;744;    
01.03.2023 14:10;2,27;    ;337;(NW)    ;1026;    ;75,5;    ;6,98;    ;622;    ;416;    ;730;    
01.03.2023 14:20;1,87;    ;316;(NW)    ;1026;    ;75,1;    ;6,89;    ;625;    ;407;    ;714;    
01.03.2023 14:30;1,96;    ;311;(NW)    ;1026;    ;75,5;    ;6,82;    ;625;    ;396;    ;693;    
01.03.2023 14:40;2,09;    ;320;(NW)    ;1026;    ;74,9;    ;6,78;    ;626;    ;384;    ;672;    
01.03.2023 14:50;2,09;    ;329;(NW)    ;1025;    ;75;    ;6,71;    ;617;    ;367;    ;641;    
01.03.2023 15:00;2,39;    ;319;(NW)    ;1025;    ;74,9;    ;6,68;    ;610;    ;349;    ;611;    
01.03.2023 15:10;2,37;    ;335;(NW)    ;1025;    ;74,4;    ;6,54;    ;606;    ;333;    ;583;    
01.03.2023 15:20;2,81;    ;342;(N)     ;1025;    ;75,5;    ;6,45;    ;596;    ;313;    ;552;    
01.03.2023 15:30;2,34;    ;331;(NW)    ;1025;    ;76,7;    ;6,32;    ;580;    ;291;    ;515;    
01.03.2023 15:40;2,17;    ;332;(NW)    ;1025;    ;77,3;    ;6,25;    ;565;    ;270;    ;479;    
01.03.2023 15:50;1,78;    ;324;(NW)    ;1025;    ;77,8;    ;6,07;    ;555;    ;250;    ;445;    
01.03.2023 16:00;2,21;    ;318;(NW)    ;1025;    ;78,1;    ;5,99;    ;539;    ;227;    ;406;    
01.03.2023 16:10;2,38;    ;327;(NW)    ;1025;    ;79;    ;5,84;    ;519;    ;205;    ;367;    
01.03.2023 16:20;2,14;    ;333;(NW)    ;1025;    ;79,4;    ;5,82;    ;500;    ;181;    ;330;    
01.03.2023 16:30;2,06;    ;347;(N)     ;1025;    ;80;    ;5,8;    ;467;    ;158;    ;289;    
01.03.2023 16:40;2,07;    ;28,8;(NO)    ;1025;    ;82,2;    ;5,59;    ;420;    ;134;    ;245;    
01.03.2023 16:50;1,77;    ;49,1;(NO)    ;1025;    ;84,5;    ;5,16;    ;372;    ;109;    ;200;    
01.03.2023 17:00;2,19;    ;65,3;(NO)    ;1025;    ;86,8;    ;4,65;    ;315;    ;84,6;    ;154;    
01.03.2023 17:10;2,38;    ;72,6;(O)     ;1025;    ;88,8;    ;4,25;    ;248;    ;63,4;    ;66,5;    
01.03.2023 17:20;2;    ;61,2;(NO)    ;1025;    ;90,4;    ;3,9;    ;157;    ;42,8;    ;27,8;    
01.03.2023 17:30;1,96;    ;66,4;(NO)    ;1025;    ;91,8;    ;3,7;    ;68;    ;24,9;    ;20,7;    
01.03.2023 17:40;2,48;    ;19,2;(N)     ;1025;    ;92,6;    ;3,51;    ;29,6;    ;8,45;    ;6,65;    
01.03.2023 17:50;1,92;    ;10,9;(N)     ;1025;    ;93,5;    ;3,33;    ;0,236;    ;3,57;    ;3,3;    
01.03.2023 18:00;2,09;    ;34,8;(NO)    ;1025;    ;94,1;    ;3,27;    ;0,215;    ;1,27;    ;1,39;    
01.03.2023 18:10;1,99;    ;58,9;(NO)    ;1025;    ;95,3;    ;3,07;    ;0,115;    ;0,302;    ;0,466;    
01.03.2023 18:20;1,41;    ;45,8;(NO)    ;1025;    ;95,7;    ;3,04;    ;0,187;    ;-0,365;    ;-0,117;    
01.03.2023 18:30;1,19;    ;93,3;(O)     ;1025;    ;96,1;    ;3,04;    ;0,433;    ;-0,579;    ;-0,403;    
01.03.2023 18:40;1,54;    ;79,8;(O)     ;1025;    ;96,3;    ;3,04;    ;0,123;    ;-0,55;    ;-0,309;    
01.03.2023 18:50;1,64;    ;80,9;(O)     ;1025;    ;96,9;    ;2,94;    ;0,222;    ;-0,644;    ;-0,343;    
01.03.2023 19:00;1,62;    ;38,3;(NO)    ;1025;    ;97,3;    ;2,86;    ;0,282;    ;-0,516;    ;-0,263;    
01.03.2023 19:10;1,31;    ;44,8;(NO)    ;1025;    ;97,8;    ;2,74;    ;0,199;    ;-0,512;    ;-0,399;    
01.03.2023 19:20;1,6;    ;59,8;(NO)    ;1025;    ;98,3;    ;2,67;    ;0,107;    ;-0,587;    ;-0,37;    
01.03.2023 19:30;1,46;    ;40,6;(NO)    ;1025;    ;99;    ;2,53;    ;0,019;    ;-0,557;    ;-0,43;    
01.03.2023 19:40;0,99;    ;24,2;(NO)    ;1025;    ;99,4;    ;2,55;    ;0,148;    ;-0,391;    ;-0,188;    
01.03.2023 19:50;0,86;    ;20,9;(N)     ;1025;    ;99,5;    ;2,59;    ;0,265;    ;-0,26;    ;-0,154;    
01.03.2023 20:00;1,55;    ;10,1;(N)     ;1025;    ;99,7;    ;2,52;    ;0,14;    ;-0,431;    ;-0,262;    
01.03.2023 20:10;2,04;    ;345;(N)     ;1025;    ;100;    ;2,3;    ;0,0675;    ;-0,512;    ;-0,454;    
01.03.2023 20:20;1,25;    ;354;(N)     ;1025;    ;100;    ;2,23;    ;0,248;    ;-0,453;    ;-0,315;    
01.03.2023 20:30;1,64;    ;341;(N)     ;1025;    ;100;    ;2,19;    ;0,093;    ;-0,396;    ;-0,217;    
01.03.2023 20:40;1,5;    ;14,9;(N)     ;1025;    ;100;    ;2,07;    ;0,0755;    ;-0,451;    ;-0,365;    
01.03.2023 20:50;1,41;    ;41,2;(NO)    ;1026;    ;100;    ;1,9;    ;-0,013;    ;-0,534;    ;-0,37;    
01.03.2023 21:00;1,44;    ;349;(N)     ;1026;    ;100;    ;1,9;    ;0,175;    ;-0,441;    ;-0,284;    
01.03.2023 21:10;1,44;    ;342;(N)     ;1026;    ;100;    ;1,87;    ;0,113;    ;-0,338;    ;-0,213;    
01.03.2023 21:20;1,58;    ;342;(N)     ;1026;    ;100;    ;1,81;    ;0,266;    ;-0,348;    ;-0,305;    
01.03.2023 21:30;1,14;    ;15,9;(N)     ;1026;    ;100;    ;1,77;    ;0,262;    ;-0,276;    ;-0,18;    
01.03.2023 21:40;1,89;    ;27,2;(NO)    ;1026;    ;100;    ;1,82;    ;0,253;    ;-0,245;    ;-0,092;    
01.03.2023 21:50;1,41;    ;31,1;(NO)    ;1026;    ;100;    ;1,75;    ;0,0255;    ;-0,274;    ;-0,226;    
01.03.2023 22:00;1,35;    ;20,3;(N)     ;1026;    ;100;    ;1,69;    ;0,323;    ;-0,271;    ;-0,244;    
01.03.2023 22:10;2,07;    ;348;(N)     ;1026;    ;100;    ;1,55;    ;0,0645;    ;-0,352;    ;-0,4;    
01.03.2023 22:20;1,14;    ;7,13;(N)     ;1026;    ;100;    ;1,58;    ;0,432;    ;-0,186;    ;-0,201;    
01.03.2023 22:30;2,12;    ;353;(N)     ;1025;    ;100;    ;1,52;    ;0,029;    ;-0,221;    ;-0,192;    
01.03.2023 22:40;1,19;    ;45,9;(NO)    ;1025;    ;100;    ;1,48;    ;0,14;    ;-0,212;    ;-0,189;    
01.03.2023 22:50;1,32;    ;43,5;(NO)    ;1025;    ;100;    ;1,52;    ;0,025;    ;-0,221;    ;-0,15;    
01.03.2023 23:00;1,32;    ;28,7;(NO)    ;1025;    ;100;    ;1,53;    ;0,115;    ;-0,175;    ;-0,165;    
01.03.2023 23:10;1,7;    ;46,2;(NO)    ;1025;    ;100;    ;1,36;    ;0,147;    ;-0,34;    ;-0,438;    
01.03.2023 23:20;1,29;    ;357;(N)     ;1025;    ;100;    ;1,26;    ;0,132;    ;-0,305;    ;-0,476;    
01.03.2023 23:30;0,792;    ;13,7;(N)     ;1025;    ;100;    ;1,31;    ;0,411;    ;-0,251;    ;-0,285;    
01.03.2023 23:40;0,885;    ;62;(NO)    ;1025;    ;100;    ;1,38;    ;0,354;    ;-0,171;    ;-0,15;    
01.03.2023 23:50;1,26;    ;74,8;(O)     ;1025;    ;100;    ;1,34;    ;0,334;    ;-0,284;    ;-0,284;    
02.03.2023 00:00;1,39;    ;10,5;(N)     ;1025;    ;100;    ;1,2;    ;-0,029;    ;-0,361;    ;-0,389;    
02.03.2023 00:10;1,44;    ;357;(N)     ;1025;    ;100;    ;0,905;    ;0,048;    ;-0,416;    ;-0,634;    
02.03.2023 00:20;1,39;    ;3,49;(N)     ;1025;    ;100;    ;0,82;    ;0,14;    ;-0,363;    ;-0,475;    
02.03.2023 00:30;1,22;    ;9,51;(N)     ;1025;    ;100;    ;0,704;    ;0,124;    ;-0,36;    ;-0,475;    
02.03.2023 00:40;1,16;    ;0,533;(N)     ;1025;    ;100;    ;0,651;    ;0,099;    ;-0,351;    ;-0,425;    
02.03.2023 00:50;0,827;    ;32,3;(NO)    ;1025;    ;100;    ;0,686;    ;0,298;    ;-0,207;    ;-0,228;    
02.03.2023 01:00;1,31;    ;39,5;(NO)    ;1025;    ;100;    ;0,762;    ;0,449;    ;-0,161;    ;-0,086;    
02.03.2023 01:10;1,03;    ;72,3;(O)     ;1025;    ;100;    ;0,764;    ;0,207;    ;-0,263;    ;-0,251;    
02.03.2023 01:20;0,775;    ;80,4;(O)     ;1025;    ;100;    ;0,774;    ;0,35;    ;-0,266;    ;-0,267;    
02.03.2023 01:30;0,786;    ;75,6;(O)     ;1025;    ;100;    ;0,81;    ;0,328;    ;-0,175;    ;-0,207;    
02.03.2023 01:40;1,33;    ;35,6;(NO)    ;1025;    ;100;    ;0,657;    ;-0,174;    ;-0,332;    ;-0,457;    
02.03.2023 01:50;1,1;    ;45,9;(NO)    ;1025;    ;100;    ;0,553;    ;0,224;    ;-0,316;    ;-0,361;    
02.03.2023 02:00;1,3;    ;10,4;(N)     ;1025;    ;100;    ;0,406;    ;0,157;    ;-0,315;    ;-0,485;    
02.03.2023 02:10;0,983;    ;358;(N)     ;1025;    ;100;    ;0,444;    ;0,216;    ;-0,163;    ;-0,228;    
02.03.2023 02:20;1,67;    ;348;(N)     ;1025;    ;100;    ;0,471;    ;0,091;    ;-0,155;    ;-0,175;    
02.03.2023 02:30;1,35;    ;27,2;(NO)    ;1025;    ;100;    ;0,27;    ;0,253;    ;-0,337;    ;-0,409;    
02.03.2023 02:40;1,32;    ;11,5;(N)     ;1025;    ;100;    ;0,0145;    ;0,087;    ;-0,507;    ;-0,653;    
02.03.2023 02:50;1,11;    ;9,57;(N)     ;1025;    ;100;    ;-0,0035;    ;0,196;    ;-0,347;    ;-0,412;    
02.03.2023 03:00;1,18;    ;30,4;(NO)    ;1024;    ;100;    ;0,0505;    ;0,091;    ;-0,164;    ;-0,206;    
02.03.2023 03:10;1,06;    ;22,6;(N)     ;1024;    ;100;    ;0,0945;    ;0,0825;    ;-0,178;    ;-0,102;    
02.03.2023 03:20;0,976;    ;22,8;(N)     ;1024;    ;100;    ;0,167;    ;0,391;    ;-0,179;    ;-0,144;    
02.03.2023 03:30;1,37;    ;348;(N)     ;1024;    ;100;    ;0,197;    ;0,184;    ;-0,086;    ;-0,098;    
02.03.2023 03:40;1,43;    ;341;(N)     ;1024;    ;100;    ;0,099;    ;0,275;    ;-0,238;    ;-0,265;    
02.03.2023 03:50;1,81;    ;344;(N)     ;1024;    ;100;    ;-0,035;    ;-0,0305;    ;-0,3;    ;-0,184;    
02.03.2023 04:00;1,43;    ;358;(N)     ;1024;    ;100;    ;-0,104;    ;0,12;    ;-0,284;    ;-0,222;    
02.03.2023 04:10;1,57;    ;339;(N)     ;1024;    ;100;    ;-0,117;    ;0,0035;    ;-0,23;    ;-0,169;    
02.03.2023 04:20;1,48;    ;342;(N)     ;1024;    ;100;    ;-0,148;    ;0,122;    ;-0,222;    ;-0,152;    
02.03.2023 04:30;1,45;    ;359;(N)     ;1024;    ;100;    ;-0,202;    ;0,153;    ;-0,212;    ;-0,138;    
02.03.2023 04:40;1,45;    ;348;(N)     ;1024;    ;100;    ;-0,173;    ;0,0345;    ;-0,176;    ;-0,0535;    
02.03.2023 04:50;1,23;    ;360;(N)     ;1024;    ;100;    ;-0,151;    ;0,171;    ;-0,137;    ;0,029;    
02.03.2023 05:00;0,894;    ;351;(N)     ;1024;    ;100;    ;-0,0195;    ;0,247;    ;0,0055;    ;0,139;    
02.03.2023 05:10;0,934;    ;341;(N)     ;1024;    ;100;    ;0,135;    ;0,177;    ;0,089;    ;0,216;    
02.03.2023 05:20;0,927;    ;341;(N)     ;1024;    ;100;    ;0,266;    ;0,422;    ;0,118;    ;0,309;    
02.03.2023 05:30;1,04;    ;346;(N)     ;1024;    ;100;    ;0,363;    ;0,389;    ;0,126;    ;0,178;    
02.03.2023 05:40;1,38;    ;348;(N)     ;1024;    ;100;    ;0,372;    ;0,041;    ;0,044;    ;0,0125;    
02.03.2023 05:50;1,16;    ;14,5;(N)     ;1024;    ;100;    ;0,301;    ;0,228;    ;-0,115;    ;-0,0505;    
02.03.2023 06:00;1,01;    ;18;(N)     ;1024;    ;100;    ;0,388;    ;0,244;    ;-0,016;    ;-0,046;    
02.03.2023 06:10;0,962;    ;360;(N)     ;1024;    ;100;    ;0,498;    ;0,141;    ;0,113;    ;-0,0935;    
02.03.2023 06:20;1;    ;344;(N)     ;1024;    ;100;    ;0,522;    ;0,107;    ;0,0205;    ;-0,105;    
02.03.2023 06:30;1,37;    ;352;(N)     ;1024;    ;100;    ;0,53;    ;0,138;    ;0,011;    ;-0,162;    
02.03.2023 06:40;1,69;    ;359;(N)     ;1024;    ;100;    ;0,538;    ;-0,023;    ;-0,007;    ;-0,114;    
02.03.2023 06:50;1,44;    ;10,3;(N)     ;1024;    ;100;    ;0,54;    ;0,255;    ;0,18;    ;0,146;    
02.03.2023 07:00;1,21;    ;355;(N)     ;1024;    ;100;    ;0,631;    ;0,241;    ;0,712;    ;0,775;    
02.03.2023 07:10;1,27;    ;351;(N)     ;1024;    ;100;    ;0,671;    ;0,054;    ;1,8;    ;1,61;    
02.03.2023 07:20;1,26;    ;343;(N)     ;1024;    ;100;    ;0,692;    ;0,003;    ;3,39;    ;3,03;    
02.03.2023 07:30;1,23;    ;343;(N)     ;1024;    ;100;    ;0,671;    ;0,026;    ;6,96;    ;6,15;    
02.03.2023 07:40;1,04;    ;343;(N)     ;1024;    ;100;    ;0,673;    ;0,275;    ;10,2;    ;9,07;    
02.03.2023 07:50;1,38;    ;346;(N)     ;1024;    ;100;    ;0,669;    ;-0,191;    ;12,3;    ;11,1;    
02.03.2023 08:00;1,56;    ;355;(N)     ;1024;    ;100;    ;0,648;    ;0,0425;    ;15,3;    ;13,6;    
02.03.2023 08:10;1,67;    ;348;(N)     ;1024;    ;100;    ;0,595;    ;0,274;    ;22,7;    ;20,4;    
02.03.2023 08:20;1,15;    ;343;(N)     ;1024;    ;100;    ;0,664;    ;0,501;    ;28,6;    ;25,9;    
02.03.2023 08:30;1,14;    ;327;(NW)    ;1024;    ;100;    ;0,726;    ;0,218;    ;35,5;    ;31,8;    
02.03.2023 08:40;1,35;    ;3,13;(N)     ;1024;    ;100;    ;0,675;    ;0,309;    ;38,9;    ;34,9;    
02.03.2023 08:50;0,885;    ;57,4;(NO)    ;1024;    ;100;    ;0,697;    ;0,566;    ;49,2;    ;44,1;    
02.03.2023 09:00;1,06;    ;74,5;(O)     ;1024;    ;100;    ;0,861;    ;0,278;    ;53,8;    ;48,5;    
02.03.2023 09:10;1,26;    ;15,6;(N)     ;1024;    ;100;    ;0,981;    ;0,174;    ;51,7;    ;47,1;    
02.03.2023 09:20;1,17;    ;315;(NW)    ;1024;    ;100;    ;0,99;    ;0,56;    ;60,1;    ;54,3;    
02.03.2023 09:30;1,01;    ;294;(NW)    ;1024;    ;100;    ;1,08;    ;0,323;    ;66,9;    ;60,4;    
02.03.2023 09:40;1,23;    ;316;(NW)    ;1024;    ;100;    ;1,08;    ;0,333;    ;74,8;    ;67,6;    
02.03.2023 09:50;1,34;    ;321;(NW)    ;1024;    ;100;    ;1,07;    ;0,418;    ;83,4;    ;74,8;    
02.03.2023 10:00;0,929;    ;322;(NW)    ;1024;    ;100;    ;1,2;    ;0,343;    ;85,7;    ;77,6;    
02.03.2023 10:10;1,41;    ;319;(NW)    ;1024;    ;100;    ;1,19;    ;0,292;    ;84,4;    ;75,2;    
02.03.2023 10:20;1,16;    ;12,9;(N)     ;1024;    ;100;    ;1,19;    ;0,106;    ;106;    ;95,2;    
02.03.2023 10:30;1,39;    ;10;(N)     ;1024;    ;100;    ;1,34;    ;0,433;    ;108;    ;96,9;    
02.03.2023 10:40;0,919;    ;19,7;(N)     ;1024;    ;100;    ;1,57;    ;0,554;    ;128;    ;115;    
